Invoice ID,Vendor,Amount,Activity,Timestamp,Invoice Status,Resource
INV-2026-0007,Vandelay Imports,2030.68,Pay Invoice,2026-01-06T18:37:53Z,Paid,Payment Run
INV-2026-0019,Wayne Utilities,4378.26,Schedule Payment,2026-01-06T18:40:33Z,Ready to Pay,David Singh
INV-2026-0003,Northwind Traders,2143.10,Pay Invoice,2026-01-06T19:39:24Z,Paid,Payment Run
INV-2026-0020,Hooli Cloud,4082.34,Approve Invoice,2026-01-06T20:36:37Z,Approved,Frank Muller
INV-2026-0043,Wayne Utilities,4361.31,Begin Review,2026-01-06T22:38:11Z,In Progress,Alice Chen
INV-2026-0032,Wayne Utilities,766.29,Begin Review,2026-01-07T00:13:01Z,In Progress,Alice Chen
INV-2026-0039,Wonka Ingredients,2984.43,Begin Review,2026-01-07T00:13:53Z,In Progress,David Singh
INV-2026-0026,Soylent Catering,3288.28,Approve Invoice,2026-01-07T00:22:27Z,Approved,Frank Muller
INV-2026-0020,Hooli Cloud,132.11,Schedule Payment,2026-01-07T01:04:37Z,Ready to Pay,Ben Okoro
INV-2026-0025,Umbrella Facilities,4110.85,Approve Invoice,2026-01-07T01:19:28Z,Approved,Emma Watts
INV-2026-0030,Initech Software,1455.69,Place On Hold,2026-01-07T02:07:47Z,On Hold,David Singh
INV-2026-0038,Umbrella Facilities,804.84,Begin Review,2026-01-07T02:30:19Z,In Progress,Alice Chen
INV-2026-0024,Globex Logistics,2189.06,Cancel Invoice,2026-01-07T03:11:15Z,Cancelled,Alice Chen
INV-2026-0042,Soylent Catering,337.56,Place On Hold,2026-01-07T03:51:58Z,On Hold,Alice Chen
INV-2026-0029,Northwind Traders,4534.22,Place On Hold,2026-01-07T04:38:57Z,On Hold,David Singh
INV-2026-0019,Wayne Utilities,2676.31,Pay Invoice,2026-01-07T06:43:33Z,Paid,Payment Run
INV-2026-0026,Soylent Catering,4064.36,Schedule Payment,2026-01-07T06:53:27Z,Ready to Pay,David Singh
INV-2026-0034,Soylent Catering,1080.50,Begin Review,2026-01-07T07:01:05Z,In Progress,Ben Okoro
INV-2026-0041,Hooli Cloud,3158.59,Begin Review,2026-01-07T07:52:02Z,In Progress,Carla Reyes
INV-2026-0044,Soylent Catering,1129.98,Receive Invoice,2026-01-07T08:25:58Z,Received,Carla Reyes
INV-2026-0045,Acme Office Supplies,2644.28,Receive Invoice,2026-01-07T09:11:53Z,Received,Ben Okoro
INV-2026-0046,Cyberdyne Systems,2452.57,Receive Invoice,2026-01-07T10:12:14Z,Received,Alice Chen
INV-2026-0047,Soylent Catering,3165.05,Receive Invoice,2026-01-07T10:18:11Z,Received,Ben Okoro
INV-2026-0048,Cyberdyne Systems,3761.04,Receive Invoice,2026-01-07T10:38:13Z,Received,Alice Chen
INV-2026-0037,Wonka Ingredients,3012.21,Begin Review,2026-01-07T10:41:08Z,In Progress,Alice Chen
INV-2026-0040,Wayne Utilities,2622.26,Begin Review,2026-01-07T11:21:35Z,In Progress,Alice Chen
INV-2026-0049,Hooli Cloud,3438.88,Receive Invoice,2026-01-07T11:57:41Z,Received,Ben Okoro
INV-2026-0048,Cyberdyne Systems,1989.08,Begin Review,2026-01-07T12:37:13Z,In Progress,Alice Chen
INV-2026-0050,Acme Office Supplies,3099.11,Receive Invoice,2026-01-07T13:02:23Z,Received,Alice Chen
INV-2026-0025,Umbrella Facilities,508.21,Schedule Payment,2026-01-07T13:10:28Z,Ready to Pay,Alice Chen
INV-2026-0034,Soylent Catering,591.00,Place On Hold,2026-01-07T13:22:05Z,On Hold,Ben Okoro
INV-2026-0028,Cyberdyne Systems,3100.24,Approve Invoice,2026-01-07T14:08:15Z,Approved,Frank Muller
INV-2026-0051,Acme Office Supplies,1705.48,Receive Invoice,2026-01-07T14:20:26Z,Received,Alice Chen
INV-2026-0037,Wonka Ingredients,824.64,Approve Invoice,2026-01-07T14:39:08Z,Approved,Emma Watts
INV-2026-0023,Wayne Utilities,3682.12,Approve Invoice,2026-01-07T15:07:16Z,Approved,Frank Muller
INV-2026-0052,Acme Office Supplies,1076.76,Receive Invoice,2026-01-07T15:20:49Z,Received,Alice Chen
INV-2026-0049,Hooli Cloud,3382.95,Begin Review,2026-01-07T15:23:41Z,In Progress,Ben Okoro
INV-2026-0050,Acme Office Supplies,4174.92,Begin Review,2026-01-07T15:25:23Z,In Progress,Alice Chen
INV-2026-0033,Hooli Cloud,1656.49,Begin Review,2026-01-07T15:57:04Z,In Progress,Alice Chen
INV-2026-0053,Stark Industrial,1513.59,Receive Invoice,2026-01-07T15:59:20Z,Received,Alice Chen
INV-2026-0054,Cyberdyne Systems,751.58,Receive Invoice,2026-01-07T16:09:15Z,Received,Ben Okoro
INV-2026-0023,Wayne Utilities,4094.06,Schedule Payment,2026-01-07T18:07:16Z,Ready to Pay,Ben Okoro
INV-2026-0036,Wonka Ingredients,2021.61,Approve Invoice,2026-01-07T18:07:41Z,Approved,Emma Watts
INV-2026-0037,Wonka Ingredients,712.40,Schedule Payment,2026-01-07T18:17:08Z,Ready to Pay,Alice Chen
INV-2026-0011,Wayne Utilities,2191.62,Approve Invoice,2026-01-07T19:48:36Z,Approved,Emma Watts
INV-2026-0022,Northwind Traders,1786.96,Approve Invoice,2026-01-07T20:57:13Z,Approved,Emma Watts
INV-2026-0036,Wonka Ingredients,2708.79,Schedule Payment,2026-01-07T21:20:41Z,Ready to Pay,Alice Chen
INV-2026-0021,Umbrella Facilities,1425.32,Approve Invoice,2026-01-07T21:38:33Z,Approved,Frank Muller
INV-2026-0054,Cyberdyne Systems,4305.40,Begin Review,2026-01-07T21:43:15Z,In Progress,Ben Okoro
INV-2026-0032,Wayne Utilities,431.84,Place On Hold,2026-01-07T22:26:01Z,On Hold,Alice Chen
INV-2026-0043,Wayne Utilities,388.26,Approve Invoice,2026-01-07T22:32:11Z,Approved,Frank Muller
INV-2026-0018,Soylent Catering,3635.30,Pay Invoice,2026-01-07T22:42:46Z,Paid,Payment Run
INV-2026-0048,Cyberdyne Systems,1939.33,Approve Invoice,2026-01-07T23:21:13Z,Approved,Frank Muller
INV-2026-0045,Acme Office Supplies,3128.95,Begin Review,2026-01-07T23:29:53Z,In Progress,Ben Okoro
INV-2026-0017,Umbrella Facilities,608.77,Pay Invoice,2026-01-08T00:50:45Z,Paid,Payment Run
INV-2026-0020,Hooli Cloud,3168.82,Pay Invoice,2026-01-08T01:17:37Z,Paid,Payment Run
INV-2026-0052,Acme Office Supplies,3385.36,Begin Review,2026-01-08T01:36:49Z,In Progress,Alice Chen
INV-2026-0044,Soylent Catering,245.67,Begin Review,2026-01-08T02:01:58Z,In Progress,Carla Reyes
INV-2026-0035,Globex Logistics,3429.02,Approve Invoice,2026-01-08T02:35:06Z,Approved,Emma Watts
INV-2026-0031,Acme Office Supplies,4291.76,Cancel Invoice,2026-01-08T02:43:48Z,Cancelled,Carla Reyes
INV-2026-0028,Cyberdyne Systems,1072.33,Schedule Payment,2026-01-08T02:49:15Z,Ready to Pay,David Singh
INV-2026-0022,Northwind Traders,132.33,Schedule Payment,2026-01-08T03:09:13Z,Ready to Pay,Ben Okoro
INV-2026-0025,Umbrella Facilities,4110.85,Pay Invoice,2026-01-08T03:20:28Z,Paid,Payment Run
INV-2026-0045,Acme Office Supplies,4353.41,Approve Invoice,2026-01-08T04:02:53Z,Approved,Frank Muller
INV-2026-0049,Hooli Cloud,4794.18,Approve Invoice,2026-01-08T04:57:41Z,Approved,Frank Muller
INV-2026-0011,Wayne Utilities,1316.72,Schedule Payment,2026-01-08T05:09:36Z,Ready to Pay,Carla Reyes
INV-2026-0013,Globex Logistics,326.44,Pay Invoice,2026-01-08T05:24:28Z,Paid,Payment Run
INV-2026-0039,Wonka Ingredients,3555.91,Approve Invoice,2026-01-08T05:45:53Z,Approved,Emma Watts
INV-2026-0033,Hooli Cloud,3450.38,Place On Hold,2026-01-08T06:17:04Z,On Hold,Alice Chen
INV-2026-0038,Umbrella Facilities,77.90,Approve Invoice,2026-01-08T06:41:19Z,Approved,Emma Watts
INV-2026-0054,Cyberdyne Systems,3308.44,Place On Hold,2026-01-08T06:46:15Z,On Hold,Ben Okoro
INV-2026-0043,Wayne Utilities,1235.38,Schedule Payment,2026-01-08T06:54:11Z,Ready to Pay,Alice Chen
INV-2026-0051,Acme Office Supplies,4691.96,Begin Review,2026-01-08T06:56:26Z,In Progress,Alice Chen
INV-2026-0044,Soylent Catering,2207.27,Approve Invoice,2026-01-08T07:01:58Z,Approved,Frank Muller
INV-2026-0055,Initech Software,4144.08,Receive Invoice,2026-01-08T08:11:10Z,Received,Carla Reyes
INV-2026-0048,Cyberdyne Systems,383.65,Schedule Payment,2026-01-08T08:19:13Z,Ready to Pay,Alice Chen
INV-2026-0056,Stark Industrial,4312.17,Receive Invoice,2026-01-08T08:19:34Z,Received,Carla Reyes
INV-2026-0021,Umbrella Facilities,3777.09,Schedule Payment,2026-01-08T09:01:33Z,Ready to Pay,Ben Okoro
INV-2026-0027,Globex Logistics,4775.06,Approve Invoice,2026-01-08T09:03:59Z,Approved,Frank Muller
INV-2026-0057,Northwind Traders,1582.82,Receive Invoice,2026-01-08T10:18:06Z,Received,Alice Chen
INV-2026-0029,Northwind Traders,1224.48,Resume Review,2026-01-08T11:09:57Z,In Progress,David Singh
INV-2026-0058,Acme Office Supplies,4009.45,Receive Invoice,2026-01-08T11:14:06Z,Received,David Singh
INV-2026-0059,Umbrella Facilities,1686.48,Receive Invoice,2026-01-08T11:26:42Z,Received,Carla Reyes
INV-2026-0045,Acme Office Supplies,1172.12,Schedule Payment,2026-01-08T11:27:53Z,Ready to Pay,Ben Okoro
INV-2026-0060,Hooli Cloud,106.72,Receive Invoice,2026-01-08T11:46:50Z,Received,David Singh
INV-2026-0061,Hooli Cloud,489.26,Receive Invoice,2026-01-08T11:52:55Z,Received,Alice Chen
INV-2026-0038,Umbrella Facilities,3068.00,Schedule Payment,2026-01-08T11:55:19Z,Ready to Pay,Alice Chen
INV-2026-0035,Globex Logistics,3902.78,Schedule Payment,2026-01-08T12:22:06Z,Ready to Pay,Carla Reyes
INV-2026-0047,Soylent Catering,1323.81,Begin Review,2026-01-08T12:31:11Z,In Progress,Ben Okoro
INV-2026-0053,Stark Industrial,2979.84,Begin Review,2026-01-08T12:35:20Z,In Progress,Alice Chen
INV-2026-0049,Hooli Cloud,2361.42,Schedule Payment,2026-01-08T12:37:41Z,Ready to Pay,Ben Okoro
INV-2026-0062,Globex Logistics,1301.22,Receive Invoice,2026-01-08T13:03:01Z,Received,Ben Okoro
INV-2026-0063,Cyberdyne Systems,1468.07,Receive Invoice,2026-01-08T13:03:48Z,Received,Alice Chen
INV-2026-0055,Initech Software,2763.35,Begin Review,2026-01-08T13:42:10Z,In Progress,Carla Reyes
INV-2026-0029,Northwind Traders,926.70,Approve Invoice,2026-01-08T14:00:57Z,Approved,Emma Watts
INV-2026-0044,Soylent Catering,2663.98,Schedule Payment,2026-01-08T14:36:58Z,Ready to Pay,Carla Reyes
INV-2026-0064,Globex Logistics,4376.85,Receive Invoice,2026-01-08T14:45:20Z,Received,Carla Reyes
INV-2026-0050,Acme Office Supplies,3477.17,Place On Hold,2026-01-08T14:55:23Z,On Hold,Alice Chen
INV-2026-0065,Cyberdyne Systems,2710.85,Receive Invoice,2026-01-08T15:02:15Z,Received,David Singh
INV-2026-0046,Cyberdyne Systems,4352.83,Begin Review,2026-01-08T15:20:14Z,In Progress,Alice Chen
INV-2026-0066,Stark Industrial,3325.88,Receive Invoice,2026-01-08T15:30:22Z,Received,Ben Okoro
INV-2026-0041,Hooli Cloud,3718.68,Approve Invoice,2026-01-08T15:36:02Z,Approved,Frank Muller
INV-2026-0067,Umbrella Facilities,88.48,Receive Invoice,2026-01-08T15:46:07Z,Received,Ben Okoro
INV-2026-0039,Wonka Ingredients,1741.58,Schedule Payment,2026-01-08T15:53:53Z,Ready to Pay,David Singh
INV-2026-0040,Wayne Utilities,4290.72,Approve Invoice,2026-01-08T15:54:35Z,Approved,Frank Muller
INV-2026-0062,Globex Logistics,2425.55,Begin Review,2026-01-08T16:11:01Z,In Progress,Ben Okoro
INV-2026-0027,Globex Logistics,1605.12,Schedule Payment,2026-01-08T17:30:59Z,Ready to Pay,Ben Okoro
INV-2026-0052,Acme Office Supplies,183.24,Approve Invoice,2026-01-08T17:33:49Z,Approved,Emma Watts
INV-2026-0029,Northwind Traders,2960.26,Schedule Payment,2026-01-08T17:33:57Z,Ready to Pay,David Singh
INV-2026-0067,Umbrella Facilities,3140.12,Begin Review,2026-01-08T19:01:07Z,In Progress,Ben Okoro
INV-2026-0065,Cyberdyne Systems,3847.49,Begin Review,2026-01-08T19:06:15Z,In Progress,David Singh
INV-2026-0030,Initech Software,681.58,Cancel Invoice,2026-01-08T19:13:47Z,Cancelled,David Singh
INV-2026-0060,Hooli Cloud,3563.08,Begin Review,2026-01-08T20:47:50Z,In Progress,David Singh
INV-2026-0063,Cyberdyne Systems,1504.26,Begin Review,2026-01-08T21:49:48Z,In Progress,Alice Chen
INV-2026-0040,Wayne Utilities,4039.65,Schedule Payment,2026-01-08T22:18:35Z,Ready to Pay,Alice Chen
INV-2026-0036,Wonka Ingredients,2171.77,Pay Invoice,2026-01-08T22:29:41Z,Paid,Payment Run
INV-2026-0023,Wayne Utilities,1884.24,Pay Invoice,2026-01-09T00:01:16Z,Paid,Payment Run
INV-2026-0058,Acme Office Supplies,1232.10,Begin Review,2026-01-09T00:32:06Z,In Progress,David Singh
INV-2026-0053,Stark Industrial,1463.62,Approve Invoice,2026-01-09T00:53:20Z,Approved,Emma Watts
INV-2026-0056,Stark Industrial,3344.38,Begin Review,2026-01-09T01:50:34Z,In Progress,Carla Reyes
INV-2026-0053,Stark Industrial,3272.40,Schedule Payment,2026-01-09T01:59:20Z,Ready to Pay,Alice Chen
INV-2026-0041,Hooli Cloud,404.94,Schedule Payment,2026-01-09T02:17:02Z,Ready to Pay,Carla Reyes
INV-2026-0046,Cyberdyne Systems,1239.54,Approve Invoice,2026-01-09T02:35:14Z,Approved,Frank Muller
INV-2026-0052,Acme Office Supplies,4431.74,Schedule Payment,2026-01-09T03:25:49Z,Ready to Pay,Alice Chen
INV-2026-0032,Wayne Utilities,2042.95,Resume Review,2026-01-09T04:11:01Z,In Progress,Alice Chen
INV-2026-0061,Hooli Cloud,1297.80,Begin Review,2026-01-09T04:21:55Z,In Progress,Alice Chen
INV-2026-0046,Cyberdyne Systems,3793.08,Schedule Payment,2026-01-09T04:28:14Z,Ready to Pay,Alice Chen
INV-2026-0055,Initech Software,4479.99,Approve Invoice,2026-01-09T05:09:10Z,Approved,Emma Watts
INV-2026-0043,Wayne Utilities,97.72,Pay Invoice,2026-01-09T07:07:11Z,Paid,Payment Run
